type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
急上昇動画,総合,テニスの講師かな？,葉ちゅべ,116902,3684,283,53:43,2026-06-18 18:00,69,https://www.youtube.com/watch?v=jlfh5oUj5cM,2026-06-19 07:07
急上昇動画,総合,FREE GRIDIRON OTIS AND JAE-YONG!,Brawl Stars,3338306,78204,3589,3:02,2026-06-18 17:01,70,https://www.youtube.com/watch?v=4IE_PQaG7xk,2026-06-19 07:07
急上昇動画,総合,有名配信者スプラ大会で別ゲーの固有名詞を使って批判殺到する/日本のインディゲーが爆売れ..なぜ売れた？/ソードアートオンラインの新作が賛否/リークを扱ったまとめサイト謝罪からの閉鎖へ,キャベツの人【ゲーム紹介】,113800,1977,724,29:09,2026-06-18 21:00,71,https://www.youtube.com/watch?v=0bS3UG_C56c,2026-06-19 07:07
急上昇動画,総合,【スト6】超スピードでちゃんと強そう！完全新キャラ『ヤスミン』のプレイトレーラーを見るどぐら,どぐら 生駒デビル,151847,2399,364,11:39,2026-06-18 15:30,72,https://www.youtube.com/watch?v=GH-8QAuUaH0,2026-06-19 07:07
急上昇動画,総合,【衝撃】TSか！？通常か！？有原はどっちの方が強いんや！？【プロスピA】# 1903,【V.I.P】,104950,1829,241,12:44,2026-06-18 19:30,73,https://www.youtube.com/watch?v=WImhiwUiGDE,2026-06-19 07:07
急上昇動画,総合,【現在大注目】新最強専用特性「うなぎのぼり」によってぶっ壊れになった『メガシビルドン』やばい性能してるわｗ【ポケチャン】,くろこ,92006,1003,132,17:46,2026-06-18 19:34,74,https://www.youtube.com/watch?v=KvogK64EQuQ,2026-06-19 07:07
急上昇動画,総合,【ウェスカー視点】餡ブレラVSノヴァファミリアの武器強盗戦争に決着【餡ブレラ/ウェスカー/ごっちゃん＠マイキー/切り抜き/ストグラ】,ごちゃマイの日常(切り抜きch),39495,659,68,59:52,2026-06-19 06:33,75,https://www.youtube.com/watch?v=LU48TmrYZAw,2026-06-19 07:07
急上昇動画,総合,バトルアップデートの予告も！ヤスミンのPVと最新情報を見るマゴ【ストリートファイター6】,マゴ /MAGO,122540,1618,284,17:19,2026-06-18 09:53,76,https://www.youtube.com/watch?v=xcIY07US8tQ,2026-06-19 07:07
急上昇動画,総合,【#ホロカメレオン】フブミオロボまつみここよリオすうヴィのめっちゃカメレオンここすき【2026.06.18/ホロライブ切り抜き】,ホロライブ切り抜き/なめたけ,35665,1397,87,24:54,2026-06-19 06:54,77,https://www.youtube.com/watch?v=0yYFzu16k0I,2026-06-19 07:07
急上昇動画,総合,【あらなみマイクラ】みくぽぽを妖怪だと初めて知る小清水に爆笑する倉持ｗ【にじさんじ】,るんの【にじまとめ】,36159,586,25,24:17,2026-06-19 01:43,78,https://www.youtube.com/watch?v=Hz6oSchGmkE,2026-06-19 07:07
急上昇動画,総合,【新章開幕】新ポケモン大量追加キタァァアア！！！wwwwwww【ポケモンチャンピオンズ】,今日ポケch.,370941,4065,617,27:46,2026-06-17 22:50,79,https://www.youtube.com/watch?v=P0I0UN5V3ko,2026-06-19 07:07
急上昇動画,総合,元プロたいじのパワフェス達人 ダイジェスト【パワフルプロ野球2026-2027】,たいじ/たいちゃんねる,19528,266,30,26:57,2026-06-19 12:19,80,https://www.youtube.com/watch?v=j-D_V-sEf2k,2026-06-19 07:07
急上昇動画,総合,４人で寿司を食べながら気になった質問に答える【雑談動画】,レトルト,612208,15372,1132,1:09:14,2026-06-17 16:00,81,https://www.youtube.com/watch?v=F2jWAwf-CNM,2026-06-19 07:07
急上昇動画,総合,成った。あとはやるだけ▶スクリム日四日目！ #風雷叶鬼  | スト６【にじさんじ/叶】,Kanae Channel,98435,0,29,5:14:51,2026-06-19 03:06,82,https://www.youtube.com/watch?v=S6ee6Qmv1NE,2026-06-19 07:07
急上昇動画,総合,【スト６】V最協第二幕 ぶっぱなCスクリム4日目 vs チーム7＆8！【ぶいすぽっ！ / 紡木こかげ】,紡木こかげ,142133,1763,7,9:27:00,2026-06-19 06:15,83,https://www.youtube.com/watch?v=43eNE-hHOQc,2026-06-19 07:07
急上昇動画,総合,【スト６】感覚派のカワノ式コーチングに戸惑いながらもしっかり仕上げる葛葉と2人の掛け合いに爆笑するローレンたち【ローレン KeepOn真空花蝶扇 にじさんじ 切り抜き】,FPS切り抜きボット【ローレン・イロアス】,23865,351,3,25:18,2026-06-19 06:13,84,https://www.youtube.com/watch?v=VtMf4clWE3g,2026-06-19 07:07
急上昇動画,総合,BANDAI CARD GAMES ネクストプラン発表会【2026年6月18日配信】,バンダイ公式チャンネル  BANDAI OFFICIAL,204834,2148,29,2:09:20,2026-06-18 23:07,85,https://www.youtube.com/watch?v=l7koCZW0WMY,2026-06-19 07:07
急上昇動画,総合,【めっちゃカメレオン】　#ホロカメレオン でぜっっったいにハンターが勝つ！！！！　【ホロライブ/白上フブキ】,フブキCh。白上フブキ,165185,8897,83,2:22:06,2026-06-18 23:30,86,https://www.youtube.com/watch?v=7UujAloUmd4,2026-06-19 07:07
急上昇動画,総合,第1弾W杯STくるぞ配信【eFootballアプリ2026/イーフト】,シュート。,83424,397,17,1:26:50,2026-06-18 22:03,87,https://www.youtube.com/watch?v=5CcAyBXCKSs,2026-06-19 07:07
急上昇動画,総合,色も塗らずに天才的かくれんぼでハンター5人に囲まれてもバレないヴィヴィｗ【ホロライブ切り抜き/綺々羅々ヴィヴィ/白上フブキ/さくらみこ/大神ミオ/夏色まつり/水宮枢/ロボ子/博衣こより/響咲リオナ】,ホロライ部【ホロライブ切り抜き】,82493,1206,70,13:10,2026-06-18 23:29,88,https://www.youtube.com/watch?v=EBuV_YRCGws,2026-06-19 07:07
急上昇動画,総合,メガムクホーク（あまのじゃく）がやばい・・・化け物やん【ゆっくり実況】【ポケモンチャンピオンズ】,ミーアのゆっくり解説 / 実況,128062,1789,272,14:17,2026-06-18 17:22,89,https://www.youtube.com/watch?v=k-JZ5wol21w,2026-06-19 07:07
急上昇動画,総合,"ヤスミンのトレーラーが公開!!魂キャラ""イブキ""の匂いを感じ大興奮の立川【ヤスミン/新キャラ/スト6】【立川/切り抜き/CR】",立川ちゃんねる,142972,2185,283,18:43,2026-06-18 09:29,90,https://www.youtube.com/watch?v=gTgtZOz9o-4,2026-06-19 07:07
急上昇動画,総合,"【マイクラ】""ほぼ""達成不可能なミッションをしながら超速鬼から逃げろ！？【苦行鬼】",まじめにヤバシティ,95207,6229,236,10:58,2026-06-18 18:00,91,https://www.youtube.com/watch?v=94V6jSVF6WE,2026-06-19 07:07
急上昇動画,総合,【モンスト】まさかの謝罪から始まったニュース『マルチ抽選会』続報！ナルトコラボ追加超究極『うちはイタチ』特殊システムで降臨！超究極兵『エボリューション』降臨！『デイリーつみたてガチャ』開催！【しろ】,しろ,63233,907,577,12:51,2026-06-18 20:07,92,https://www.youtube.com/watch?v=PpoBvDdD5i8,2026-06-19 07:07
急上昇動画,総合,ビッグな結末だぜェー！！｜パラノマサイト 伊勢人魚物語 #26,ジャック・オ・蘭たん,72436,3008,448,56:48,2026-06-18 21:50,93,https://www.youtube.com/watch?v=qVnbC034YNc,2026-06-19 07:07
急上昇動画,総合,【スーパードンキーコング2 ディクシー&ディディー 】２時間チャレンジ！【ホロライブ/ときのそら】,SoraCh. ときのそらチャンネル,71277,5487,38,2:06:40,2026-06-19 01:16,94,https://www.youtube.com/watch?v=7pb_FksmlG4,2026-06-19 07:07
急上昇動画,総合,【スマブラSP】【超悲報】とうとうカズヤもVIP部屋で煽られ敗北…いや絶対勝ちます！！【カズヤゆっくり実況part36】,ぐんぐにるチャンネル,56522,2009,206,15:12,2026-06-18 21:13,95,https://www.youtube.com/watch?v=4wCHAV930pg,2026-06-19 07:07
急上昇動画,総合,ムバッペがW杯ブースター追加によって異次元のスペックで爆誕してる件【eFootball2026アプリ】,令和ちゃんねる,74476,1024,70,9:14,2026-06-19 00:16,96,https://www.youtube.com/watch?v=-APYS9P7jnI,2026-06-19 07:07
急上昇動画,総合,強制交代ねむねごコンボに新星が来た！『メガムクホーク』でずっと俺のターン！【ポケモンチャンピオンズ】,インゲン,61682,1028,199,30:01,2026-06-18 20:52,97,https://www.youtube.com/watch?v=f9Hj69L4Xv4,2026-06-19 07:07
急上昇動画,総合,【スト６V最2】合わせる顔のその先 DAY4【にじさんじ/イブラヒム】,イブラヒム【にじさんじ】,130366,1800,32,7:28:08,2026-06-19 03:58,98,https://www.youtube.com/watch?v=RLHMDUYW2oY,2026-06-19 07:07
急上昇動画,総合,【複数視点】信頼の元成り立っているプレーが出て、熱気あふれる両チーム【切り抜き/れん/葛葉/イブラヒム/ロウ/ローレン/スト6/V最/にじさんじ】,ホニッキ【にじさんじ切り抜き】,14153,146,2,13:18,2026-06-19 09:58,99,https://www.youtube.com/watch?v=k9e7NBbC4C4,2026-06-19 07:07
急上昇動画,総合,【ポケモンチャンピオンズ】最初にやるべきこと13選！VP集め方・パーティの組み方・育成方法・バトル知識も解説,Sifu,40805,538,87,13:06,2026-06-18 16:59,100,https://www.youtube.com/watch?v=1OYsiGW3sPc,2026-06-19 07:07
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19152393,158005,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-19 07:07
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11728940,185914,536,1:33,2025-07-05 18:50,2,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-19 07:07
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11514566,132882,1563,0:18,2025-11-01 21:10,3,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-19 07:07
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10544640,97965,504,0:57,2025-10-17 19:00,4,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-19 07:07
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8889109,87056,511,0:33,2025-11-05 18:54,5,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-19 07:07
キーワード検索,エンタメ,【ヤジマリー。&西村マネ】強盗エンターテイメント#神速49秒 #お笑い #マネージャー #コラボ #コント #漫才 #まいにち賞レース #おすすめバラエティ #shorts,動画、はじめてみました【テレビ朝日公式】,8702672,122332,421,0:53,2025-01-31 07:00,6,https://www.youtube.com/watch?v=3OxSSHJdOw8,2026-06-19 07:07
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8480054,54656,230,0:27,2025-12-01 18:57,7,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-19 07:07
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7496822,62866,1346,0:33,2025-11-30 10:22,8,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-19 07:07
キーワード検索,エンタメ,おもろすぎるww #おもしろ #面白い #テレビ #ネタ #エンタメ #バズれ #shorts,やっさん2,6881306,37317,205,0:27,2025-10-25 13:48,9,https://www.youtube.com/watch?v=mgd4aDy95Yo,2026-06-19 07:07
キーワード検索,エンタメ,㊗️400万再生【もめごと界隈】in 千歳モーターランド#shorts #エンタメ #札幌 #千歳モーターランド#旧車會,IKE-TUBE2,6824990,8470,1896,0:31,2025-10-05 20:30,10,https://www.youtube.com/watch?v=glwVRXHYhng,2026-06-19 07:07
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,20567680,374872,1504,0:38,2023-07-07 17:02,1,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-19 07:07
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20450254,362378,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-19 07:07
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19803344,389664,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-19 07:07
キーワード検索,ゲーム,ホラーゲームを全力で楽しむ男,キシタク店長-DVR-,17208251,539668,3838,1:00,2022-10-19 14:27,4,https://www.youtube.com/watch?v=ytBtKVEAmGQ,2026-06-19 07:07
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11980049,158559,281,1:00,2024-10-30 20:00,5,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-06-19 07:07
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11811132,150772,509,0:24,2024-03-30 15:00,6,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-06-19 07:07
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,11793666,363564,1031,0:55,2023-05-20 18:17,7,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-06-19 07:07
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,11322188,342798,929,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-19 07:07
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime 』,キヨ。,11303528,124954,5723,44:54,2021-12-10 18:36,9,https://www.youtube.com/watch?v=5NBuIEk3XT0,2026-06-19 07:07
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime Chapter 3 』,キヨ。,10161707,96306,5599,3:31:49,2024-02-02 17:50,10,https://www.youtube.com/watch?v=T_goKCtKbCE,2026-06-19 07:07
キーワード検索,アニメ,DAOKO × 米津玄師『打上花火』MUSIC VIDEO,daoko_jp,727665734,3358012,197137,4:53,2017-08-10 00:01,1,https://www.youtube.com/watch?v=-tKVN2mAKRI,2026-06-19 07:07
キーワード検索,アニメ,TVアニメ「ダンベル何キロ持てる？」OPテーマ Muscle Video,KADOKAWAanime,282756770,791651,31003,1:44,2019-07-11 00:00,2,https://www.youtube.com/watch?v=2pECnr5MNuU,2026-06-19 07:07
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,YOASOBI,216622615,1213363,25358,3:24,2023-09-29 23:00,3,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-06-19 07:07
キーワード検索,アニメ,ヒグチアイ / 悪魔の子 (アニメスペシャルVer.) | Ai Higuchi “Akuma no Ko” Anime Special Ver.,ヒグチアイ,214721223,2010046,33619,3:50,2022-01-24 00:30,4,https://www.youtube.com/watch?v=WPl10ZrhCtk,2026-06-19 07:07
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「渋谷事変」ノンクレジットOPムービー／OPテーマ：King Gnu「SPECIALZ」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,158251140,0,0,1:31,2023-09-01 00:23,5,https://www.youtube.com/watch?v=5yb2N3pnztU,2026-06-19 07:07
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,143577282,0,0,1:31,2023-07-07 00:23,6,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-06-19 07:07
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,37041876,528164,0,1:31,2026-01-09 00:31,7,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-06-19 07:07
キーワード検索,アニメ,"TVアニメ『よふかしのうた』ノンクレジットOP 【Creepy Nuts「堕天」】| 毎週木曜日24時55分からフジテレビ""ノイタミナ""ほかにて放送中！",【フジテレビ】アニメ公式チャンネル,29246527,321363,4573,1:37,2022-07-08 01:33,8,https://www.youtube.com/watch?v=AwXRPWmgLbU,2026-06-19 07:07
キーワード検索,アニメ,ツバサ,Nanahoshi (CV:Shion Wakayama) - Topic,25732892,147362,0,4:33,2024-04-22 19:01,9,https://www.youtube.com/watch?v=s9u7oQ7aaV0,2026-06-19 07:07
キーワード検索,アニメ,「あんたの推しの子に、なってやる」 #推しの子 #oshinoko #アニメ #anime,TVアニメ【推しの子】公式チャンネル,20392836,763258,3905,1:00,2023-07-28 18:00,10,https://www.youtube.com/watch?v=ZK7-ni5AnHQ,2026-06-19 07:07
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6814630,119567,790,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-06-19 07:07
キーワード検索,映画,人食い村に赴任した新入巡査、衝撃的な素材と演出、面白さで世界で大好評！隠れた秀作日本ドラマ【ドラマ紹介】,映画少女,6129884,28431,1643,18:03,2024-04-04 19:22,2,https://www.youtube.com/watch?v=Qut46hqaMvw,2026-06-19 07:07
キーワード検索,映画,【残酷】衝撃の妊娠・出産アニメ3選 #shorts #アニメ #紹介 #感想 #anime #ゆっくり解説 #ダークギャザリング #メイドインアビス,ゆっくりアニメ,6090877,90364,656,0:47,2025-03-01 18:00,3,https://www.youtube.com/watch?v=O2MzSLqlLIs,2026-06-19 07:07
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,4229600,69646,589,0:56,2026-05-18 19:30,4,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-06-19 07:07
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3629861,46188,1332,17:48,2025-07-12 19:00,5,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-19 07:07
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3402325,30121,1202,34:45,2024-09-26 21:00,6,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-19 07:07
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3339752,43819,6706,12:56,2023-12-19 19:45,7,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-19 07:07
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3053133,36162,6381,0:59,2023-10-19 18:00,8,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-19 07:07
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2601358,9242,212,16:36,2025-09-16 19:00,9,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-19 07:07
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2424086,28668,1920,10:11,2022-12-13 20:27,10,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-19 07:07
急上昇動画,総合,Aぇ! group - 「PRIDE」Official Music Video,Aぇ! group,354661,48145,6582,4:18,2026-06-19 19:00,1,https://www.youtube.com/watch?v=g9PQ_UXGZ2A,2026-06-20 06:24
急上昇動画,総合,『チェンソーマン 刺客篇』ティザーPV②／Chainsaw Man –  Assassins Arc Official Trailer 2,MAPPA CHANNEL,2893570,265131,9793,1:31,2026-06-19 21:44,2,https://www.youtube.com/watch?v=s8cP1Vt5US8,2026-06-20 06:24
急上昇動画,総合,【マインクラフト】1カット撮影で映画を完成させるまで終われません【日常組】,日常組,519796,20627,821,1:41:13,2026-06-19 17:00,3,https://www.youtube.com/watch?v=fyGCBX5SdkQ,2026-06-20 06:24
急上昇動画,総合,"Elmiene, Fujii Kaze - Comets + Gold (Official Video)",ElmieneVEVO,254668,23982,1207,3:10,2026-06-19 20:00,4,https://www.youtube.com/watch?v=7E9ZXITzgcc,2026-06-20 06:24
急上昇動画,総合,JUJUTSU KAISEN Season 4 Trailer Mega Reaction Mashup | 呪術廻戦,SENKAIRO,36844,719,12,1:10,2026-06-20 03:00,5,https://www.youtube.com/watch?v=SSEWfgjSA5k,2026-06-20 06:24
急上昇動画,総合,スプラトゥーンのパクリで「泡スプラ」と呼ばれたゲームの現在【FOAMSTARS】,からすまAチャンネル,306825,7102,853,21:30,2026-06-19 20:25,6,https://www.youtube.com/watch?v=aw1WHTeGDyc,2026-06-20 06:24
急上昇動画,総合,米津玄師 - 烏　Kenshi Yonezu -  Karasu,Kenshi Yonezu  米津玄師,1865258,106101,6071,4:18,2026-06-18 20:00,7,https://www.youtube.com/watch?v=YjPMupS1Lg4,2026-06-20 06:24
急上昇動画,総合,Zenless Zone Zero v3.1: Official Void Hunter Agent Remielle Trailer,IGN,185438,16994,1335,1:29,2026-06-20 11:00,8,https://www.youtube.com/watch?v=LU6UsOPtq58,2026-06-20 06:24
急上昇動画,総合,リアルに進化していく世界でエンドラ討伐【マイクラ】,ドズル社,356157,10697,333,38:02,2026-06-19 18:15,9,https://www.youtube.com/watch?v=OPb8L7Admac,2026-06-20 06:24
急上昇動画,総合,【超学生×天月×Gero×センラ×そらる】好きすぎて滅！ @歌ってみた,Chogakusei Official,222407,29623,3159,3:32,2026-06-19 19:00,10,https://www.youtube.com/watch?v=4FmsSWk8K1c,2026-06-20 06:24
急上昇動画,総合,映画『あの星が降る丘で、君とまた出会いたい。』予告【8.7(fri)公開】,松竹チャンネル/SHOCHIKUch,105247,1276,35,1:01,2026-06-19 09:27,11,https://www.youtube.com/watch?v=tvqk2UD5jd4,2026-06-20 06:24
急上昇動画,総合,「 繰り返す死の12分間 」の謎を解き明かす傑作タイムループゲーム 『 Twelve Minutes 』,キヨ。,1313484,32080,2034,3:04:27,2026-06-18 18:30,12,https://www.youtube.com/watch?v=LY_zx_BYDDA,2026-06-20 06:24
急上昇動画,総合,SWEET STEADY - SWEET STEP / THE FIRST TAKE,THE FIRST TAKE,286133,14705,2502,5:12,2026-06-19 22:00,13,https://www.youtube.com/watch?v=SzLi_CS4hkA,2026-06-20 06:24
急上昇動画,総合,かつてない進化を遂げる #スパイダーマン、新たな物語がいま始まる！『スパイダーマン：ブランド・ニュー・デイ』最新予告編　7月31日（金）日米同時公開決定！,ソニー・ピクチャーズ 映画,1683828,15548,1000,2:35,2026-06-18 03:59,14,https://www.youtube.com/watch?v=Zf2_4CmsLhg,2026-06-20 06:24
急上昇動画,総合,【スト6】  団長コーチングからラストスクリム 【 スクリム最終日 】,Kuzuha Channel,521062,5826,76,10:07:36,2026-06-20 03:00,15,https://www.youtube.com/watch?v=uMLOiErhofg,2026-06-20 06:24
急上昇動画,総合,〈WEST.がドームでカラオケやってみた！〉大阪ロマネスク from WEST. SPECIAL LIVE 『WESTA!』 2025-2026,WEST.,95279,12786,774,2:24,2026-06-19 20:00,16,https://www.youtube.com/watch?v=6YVjtNQv-jk,2026-06-20 06:24
急上昇動画,総合,【ゼルダの伝説 ムジュラの仮面 】できるところまでクリアを目指す旅【ホロライブ/ときのそら】,SoraCh. ときのそらチャンネル,81387,4011,36,2:29:41,2026-06-20 00:40,17,https://www.youtube.com/watch?v=X4MKAqk2xDs,2026-06-20 06:24
急上昇動画,総合,M!LK - 真・運命 (曽野舜太&山中柔太朗) (Official Music Video),M!LK,1502811,96884,9731,3:38,2026-06-17 20:00,18,https://www.youtube.com/watch?v=dEEd9HHEQE0,2026-06-20 06:24
急上昇動画,総合,VALORANT Masters London 2026 - Playoffs - Day 6,VALORANT // JAPAN,216603,1765,8,6:21:04,2026-06-20 03:52,19,https://www.youtube.com/watch?v=CCMH7fHIqDI,2026-06-20 06:24
急上昇動画,総合,Sugar Soul / Garden (feat. Kenji)【Official Music Video】,Warner Music Japan,62946,2704,242,6:07,2026-06-19 12:00,20,https://www.youtube.com/watch?v=NWV59vJY9z0,2026-06-20 06:24
急上昇動画,総合,"１食が7,800,000,000,000円の料理店を経営する",ハヤトの野望,154983,1782,80,1:20:38,2026-06-19 18:00,21,https://www.youtube.com/watch?v=T-zFvbLOkQQ,2026-06-20 06:24
急上昇動画,総合,【MV】PiKi「Twilight Twilight」,PiKi,72391,9027,741,3:24,2026-06-19 20:00,22,https://www.youtube.com/watch?v=5rzSj6AWB54,2026-06-20 06:24
急上昇動画,総合,とんでもない新入部員で黄金期すぎる投手王国が爆誕し絶句するSHAKA【パワフルプロ野球 2026-2027】,SHAKAch,122136,1041,60,31:19,2026-06-19 19:00,23,https://www.youtube.com/watch?v=O7tjchzvA0k,2026-06-20 06:24
急上昇動画,総合,Janet Jackson & BE:FIRST - Doesn't Really Matter (Remix),Janet Jackson,363158,32238,1416,3:22,2026-06-18 14:00,24,https://www.youtube.com/watch?v=lhDLAWFtsLE,2026-06-20 06:24
急上昇動画,総合,『メガドラミドロ』←無限再生＆特防種族値第1位のゾンビ耐久のガチポケモンです。【ポケモンチャンピオンズ】,ライバロリ,148038,1448,232,31:41,2026-06-19 16:51,25,https://www.youtube.com/watch?v=bslNi6Lme8A,2026-06-20 06:24
急上昇動画,総合,INSANE (Official Music Video) - Black Gryph0n & Baasik,Black Gryph0n,660512,115649,7509,3:26,2026-06-20 02:00,26,https://www.youtube.com/watch?v=kofuSo_dmvs,2026-06-20 06:24
急上昇動画,総合,"3秒で3タテできる神ポケモン。""メガガメノデス""のかたいツメからやぶがヤバすぎる。【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ",もこうの実況,101178,830,228,41:17,2026-06-19 22:00,27,https://www.youtube.com/watch?v=8SLL3hEG7xg,2026-06-20 06:24
急上昇動画,総合,【期間限定公開(6/21まで)】『SKY-HI TOUR 2026 -Success Is The Best Revenge-』SPECIAL LIVE STREAM,SKYHICHANNEL,420252,21401,602,2:54:54,2026-06-18 22:11,28,https://www.youtube.com/watch?v=a_LdfpjVAt0,2026-06-20 06:24
急上昇動画,総合,葛葉を煽り散らかしてたら挑まれたので、豪鬼ミラー3先の聖戦が始まりました【スト6・カワノ】,カワノKawano,69819,1536,83,10:12,2026-06-20 09:43,29,https://www.youtube.com/watch?v=dS8kdqbjiN4,2026-06-20 06:24
急上昇動画,総合,空に免じて / 傘村トータ feat. 初音ミク,Hatsune Miku,100788,15759,922,4:33,2026-06-19 18:00,30,https://www.youtube.com/watch?v=m8PbMlflLPM,2026-06-20 06:24
急上昇動画,総合,スポーツゲームをやると何歳になっても煽り合いになるのが男の子【NBA2k26】,ステパンかゆいとこゲームズ,96601,2229,294,1:08:56,2026-06-19 21:01,31,https://www.youtube.com/watch?v=ocyIiTu1IgI,2026-06-20 06:24
急上昇動画,総合,女神大会／じょるじん,じょるじん,70169,7467,448,2:22,2026-06-19 20:00,32,https://www.youtube.com/watch?v=0oSwvUZs4ks,2026-06-20 06:24
急上昇動画,総合,伝説ポケモンお絵描きに挑みましょう！｜お絵描きポケモンサンムーン part13 #伊東ライフ,伊東ライフ,99044,3590,383,27:55,2026-06-19 22:05,33,https://www.youtube.com/watch?v=F9amfZ_nkWc,2026-06-20 06:24
