type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,エンタメ,[🔴LIVE]  깔깔티비 💫1박2일💫 화질UP 🔥24시간 무한 스트리밍🔥 ㅣ KBS방송,KBS Entertain: 깔깔티비,19641524,11212,0,不明,2025-04-07 13:50,3,https://www.youtube.com/watch?v=P8QordVAUyU,2026-08-13 04:12
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19164617,157850,557,0:10,2025-08-09 19:15,4,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-08-13 04:12
キーワード検索,エンタメ,El Chavo del 8 EN VIVO 24/7 🔴 Maratón de travesuras 🤣,El Chavo del 8,17723499,60456,0,不明,2025-12-25 00:36,5,https://www.youtube.com/watch?v=fy_fYd3ZwPE,2026-08-13 04:12
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14610000,41682,302,0:17,2025-09-26 00:29,6,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-08-13 04:12
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12784920,170397,2432,1:28,2025-04-14 18:01,7,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-08-13 04:12
キーワード検索,エンタメ,Фильм можно смотреть вечно! Сериал стал легендой! Сваты! Лучшие фильмы,Коллекция хорошего кино,10948699,9002,0,不明,2025-10-16 17:55,8,https://www.youtube.com/watch?v=Uh-K3yY-eHA,2026-08-13 04:12
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7924526,109044,5599,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-08-13 04:12
キーワード検索,エンタメ,🔴 LIVE! Non-Stop Laughter | The Office US,The Office,5822476,57288,0,不明,2025-10-31 21:39,10,https://www.youtube.com/watch?v=AJmaVPfyudQ,2026-08-13 04:12
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,22236334,396028,1563,0:38,2023-07-07 17:02,1,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-08-13 04:12
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20463729,362244,2178,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-08-13 04:12
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19824965,389576,418,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-08-13 04:12
キーワード検索,ゲーム,ロシア人を質問責めしたら反応がカワイイwwwww【Liar’s Bar/ライアーズバー/ゲーム実況】#shorts,ゼロ / ZERO,18656320,546356,770,0:44,2024-12-11 19:00,4,https://www.youtube.com/watch?v=k3pCB0OwN10,2026-08-13 04:12
キーワード検索,ゲーム,ホラーゲームを全力で楽しむ男,キシタク店長-DVR-,17489187,543774,3852,1:00,2022-10-19 14:27,5,https://www.youtube.com/watch?v=ytBtKVEAmGQ,2026-08-13 04:12
キーワード検索,ゲーム,溶岩ダイブ！？ #shorts #マイクラ,おんりー / ドズル社,14992181,140513,222,0:52,2025-03-25 16:00,6,https://www.youtube.com/watch?v=ru5Gp72W17c,2026-08-13 04:12
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,12385318,160873,283,1:00,2024-10-30 20:00,7,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-08-13 04:12
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,12353364,360655,946,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-08-13 04:12
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,12043467,368823,1036,0:55,2023-05-20 18:17,9,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-08-13 04:12
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10794873,207940,420,0:56,2024-08-02 18:37,10,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-08-13 04:12
キーワード検索,アニメ,DAOKO × 米津玄師『打上花火』MUSIC VIDEO,daoko_jp,737085546,3387582,198181,4:53,2017-08-10 00:01,1,https://www.youtube.com/watch?v=-tKVN2mAKRI,2026-08-13 04:12
キーワード検索,アニメ,Creepy Nuts｢Bling-Bang-Bang-Born｣ × TV Anime｢マッシュル-MASHLE-｣ Collaboration Music Video #BBBBダンス,Creepy Nuts,507745861,3026701,51938,2:53,2024-03-03 18:00,2,https://www.youtube.com/watch?v=mLW35YMzELE,2026-08-13 04:12
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,YOASOBI,221319057,1225953,25467,3:24,2023-09-29 23:00,3,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-08-13 04:12
キーワード検索,アニメ,ヒグチアイ / 悪魔の子 (アニメスペシャルVer.) | Ai Higuchi “Akuma no Ko” Anime Special Ver.,ヒグチアイ,219849044,2037204,34003,3:50,2022-01-24 00:30,4,https://www.youtube.com/watch?v=WPl10ZrhCtk,2026-08-13 04:12
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,56671910,183365,4091,4:53,2024-07-04 17:00,5,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-08-13 04:12
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,41626083,553503,0,1:31,2026-01-09 00:31,6,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-08-13 04:12
キーワード検索,アニメ,TVアニメ『ダンダダン』HAYASii「Hunting Soul」【lyric video】,MBS animation 公式チャンネル,34699743,475815,20013,4:04,2025-08-08 00:56,7,https://www.youtube.com/watch?v=XoodunTw0kw,2026-08-13 04:12
キーワード検索,アニメ,【アニメ】寿命が可視化できるメガネ拾って無双するやつ,オムオムアニメ【コント】,31841020,467064,566,2:57,2025-04-28 19:55,8,https://www.youtube.com/watch?v=SqrnxqhNvLg,2026-08-13 04:12
キーワード検索,アニメ,TVアニメ『ヴィジランテ -僕のヒーローアカデミア ILLEGALS-』オープニングムービー｜OPテーマ：こっちのけんと「けっかおーらい」,TOHO animation チャンネル,19358191,197413,3729,1:31,2025-04-07 16:45,9,https://www.youtube.com/watch?v=PaXXwyA9aYE,2026-08-13 04:12
キーワード検索,アニメ,TVアニメ『呪術廻戦』第4期「死滅回游 後編」ティザーPV｜第4期鋭意制作中！,TOHO animation チャンネル,15481828,639248,0,1:10,2026-06-19 20:17,10,https://www.youtube.com/watch?v=HGCsAcFzaFw,2026-08-13 04:12
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6846247,119760,789,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-08-13 04:12
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,6707878,103200,811,0:56,2026-05-18 19:30,2,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-08-13 04:12
キーワード検索,映画,老人を追い出そうとしたマネージャーの末路,ベベムービー映画レビュー,4889896,52186,692,2:54,2026-08-05 09:00,3,https://www.youtube.com/watch?v=KS_MNNd9cNE,2026-08-13 04:12
キーワード検索,映画,妻が夫を死んだと思い込ませた理由,ベベムービー映画レビュー,4068101,72071,208,2:30,2026-08-06 09:00,4,https://www.youtube.com/watch?v=t3a3C-FDrxw,2026-08-13 04:12
キーワード検索,映画,ピーターのクモの糸を放つポーズに隠された秘密,フィルムチェーン,3916285,49385,204,0:45,2026-08-07 19:30,5,https://www.youtube.com/watch?v=D5ef2T7O-GY,2026-08-13 04:12
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3730008,46822,1362,17:48,2025-07-12 19:00,6,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-08-13 04:12
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3164014,37124,6569,0:59,2023-10-19 18:00,7,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-08-13 04:12
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2288711,34459,3925,0:47,2024-03-27 18:02,8,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-08-13 04:12
キーワード検索,映画,『映画ちいかわ 人魚の島のひみつ』WEBCMうさぎラップ篇【大ヒット上映中】,東宝MOVIEチャンネル,1942691,45878,644,0:25,2026-08-03 10:10,9,https://www.youtube.com/watch?v=sT1A-4zjKqQ,2026-08-13 04:12
キーワード検索,映画,高齢者が無視されている生理的ニーズ。65歳の老人は生活のため、公園で立ちんぼをせざるを得なかった──『バッカス・レディ』,猫の映画レビュー,1873147,6284,415,18:45,2026-02-07 17:30,10,https://www.youtube.com/watch?v=9RMui4rQWz8,2026-08-13 04:12
急上昇動画,総合,T-Pablow & Zeebra vs  CHEHON & Red Eye/BATTLE SUMMIT III(2026.8.11),戦極MCBATTLE,361730,11874,1216,8:31,2026-08-13 20:00,1,https://www.youtube.com/watch?v=rKqcvvut8pw,2026-08-14 04:09
急上昇動画,総合,「アベンジャーズ／ドゥームズデイ」ティザー予告｜2026年12月18日(金)劇場公開｜MARVEL(マーベル),マーベル公式,423836,8911,811,2:26,2026-08-13 16:59,2,https://www.youtube.com/watch?v=BPJ97kmvbKc,2026-08-14 04:09
急上昇動画,総合,ホラーが大の苦手な友人と「開発中止を求められた本当に怖い事故物件を見るゲーム」をやってみた【日本事故物件監視協会3】,キヨ。,622851,20657,1655,2:30:14,2026-08-13 18:00,3,https://www.youtube.com/watch?v=1kd2EKMh17k,2026-08-14 04:09
急上昇動画,総合,星野源 - 好き [Official Video],星野源 Gen Hoshino,370543,37474,1980,3:53,2026-08-13 21:00,4,https://www.youtube.com/watch?v=qf4kjBYR3O0,2026-08-14 04:09
急上昇動画,総合,【森田剛、17年間ずっとアシスタント】娘「夢は叶わないってこと？」／映画『見上げてごらん』予告編,moviecollectionjp,129347,1217,123,1:01,2026-08-13 08:00,5,https://www.youtube.com/watch?v=WVxN9pTQXt4,2026-08-14 04:09
急上昇動画,総合,モンストニュース[8/13]TVアニメ『ブルーロック』　コラボ開催決定！超究極「士道龍聖」も登場！その他、獣神化・改など、モンストの最新情報をお届けします！【モンスト公式】,モンスト（モンスターストライク）公式,496940,5661,560,29:23,2026-08-13 16:00,6,https://www.youtube.com/watch?v=7c2bZ9pQCDo,2026-08-14 04:09
急上昇動画,総合,忘れらんねえよ「なんもねえ」Music Video,忘れらんねえよ,695910,62504,3836,3:11,2026-08-13 21:00,7,https://www.youtube.com/watch?v=aRiVUVNUhIs,2026-08-14 04:09
急上昇動画,総合,先に死んだ者勝ち！？ いろんな死亡ログ選手戦【マイクラ】,ドズル社,246067,7634,309,27:45,2026-08-13 18:15,8,https://www.youtube.com/watch?v=Plc1xvuDd50,2026-08-14 04:09
急上昇動画,総合,ファントムシータ『にんぎょひめのうた』(OFFICIAL MUSIC VIDEO),ファントムシータ,92128,14473,1476,5:03,2026-08-14 00:00,9,https://www.youtube.com/watch?v=Z-N0frXwQE4,2026-08-14 04:09
急上昇動画,総合,久々のありさか高校で不良になった（？）ひなーのを見て嘆くありさか、ありさかにうるさいと言われ素直になるなずぴ、のせさんとバレバレ扱いされるありさかｗｗ【橘ひなの/花芽なずな/ありさか/ぶいすぽ】,ぶいすぽ倉庫,95678,1321,21,45:05,2026-08-14 04:26,10,https://www.youtube.com/watch?v=N7Gs3lZ_t3o,2026-08-14 04:09
急上昇動画,総合,ふたりでいよう,Kana Nishino - Topic,18409,429,21,4:07,2026-08-14 00:03,11,https://www.youtube.com/watch?v=py5hyw1qouw,2026-08-14 04:09
急上昇動画,総合,【#生スバル】あやスバでJSP3やるしゅばあああああああああああああああああああああああああああああ！！！！！！！！！：日本事故物件監視協会3【ホロライブ/大空スバル】,Subaru Ch. 大空スバル,297651,14048,133,2:30:46,2026-08-14 00:48,12,https://www.youtube.com/watch?v=4LXKr9l5_Ys,2026-08-14 04:09
急上昇動画,総合,"Mall Boyz - Higher 2026 in 東京ドーム ft. Tohji, gummyboy",Tohji,66241,5456,461,3:38,2026-08-13 19:00,13,https://www.youtube.com/watch?v=1TthJcfbiWE,2026-08-14 04:09
急上昇動画,総合,魔理沙のパーティー考えてきたよ！【ポケモンチャンピオンズ】【ゆっくり実況】,ぽへチャンネル,158609,6519,641,14:11,2026-08-13 22:20,14,https://www.youtube.com/watch?v=C_c5ZXd4eT0,2026-08-14 04:09
急上昇動画,総合,"Stray Kids ""This & That"" Dance Practice Video (Barista ver.)",Stray Kids,719121,137537,5857,3:11,2026-08-13 20:00,15,https://www.youtube.com/watch?v=a_p5q5jk2Ek,2026-08-14 04:09
急上昇動画,総合,【3DAYS】危険すぎる無人島で「3日間」生き残れるのか！？【マインクラフト】,カラフルピーチ,354110,14886,648,28:46,2026-08-13 14:00,16,https://www.youtube.com/watch?v=yWqSjVHrafc,2026-08-14 04:09
急上昇動画,総合,【期間限定公開】BUDDiiS - キミは都市伝説 (from CDTVライブ! ライブ!),BUDDiiS Channel,47305,6026,287,3:54,2026-08-13 22:31,17,https://www.youtube.com/watch?v=uRsLNtdPp8k,2026-08-14 04:09
急上昇動画,総合,100円スアレスがイーフト2027で1番強くてどうする【eFootball2027アプリ】,令和ちゃんねる,105160,2154,205,9:27,2026-08-14 00:26,18,https://www.youtube.com/watch?v=JwEkLFf56vk,2026-08-14 04:09
急上昇動画,総合,梅田サイファー – 生物マナー (Prod. peko) [Official Music Video],梅田サイファー / Umeda Cypher,39782,2594,217,4:59,2026-08-13 21:00,19,https://www.youtube.com/watch?v=iv3PeGDi1PM,2026-08-14 04:09
急上昇動画,総合,【JSP3】マルチで事故物件を監視・・・？日本事故物件監視協会3【百鬼あやめ/ホロライブ】,Nakiri Ayame Ch. 百鬼あやめ,232806,15831,103,2:30:28,2026-08-14 00:50,20,https://www.youtube.com/watch?v=4eKNREDzt1o,2026-08-14 04:09
急上昇動画,総合,Hearts2Hearts 하츠투하츠 'ICONIC HEART' Dance Practice,Hearts2Hearts,360249,37555,2764,3:27,2026-08-13 18:00,21,https://www.youtube.com/watch?v=An0vA4ZLqkk,2026-08-14 04:09
急上昇動画,総合,自分だけのバックルームズを作るロブロックス.. (Roblox),マエスケ,229219,6581,584,16:55,2026-08-13 19:21,22,https://www.youtube.com/watch?v=sR4RIrB-ttY,2026-08-14 04:09
急上昇動画,総合,【3D LIVE】III ～Justen × Sena ver.～【こぼ・かなえる×宝鐘マリン】テロップ・歌詞なしVer,Marine Ch. 宝鐘マリン,105648,11963,381,3:15,2026-08-13 18:00,23,https://www.youtube.com/watch?v=OKr0rgXI3Tg,2026-08-14 04:09
急上昇動画,総合,デコレーションの龍【龍が如く 極３】＃２,牛沢,168979,5103,563,47:13,2026-08-13 17:00,24,https://www.youtube.com/watch?v=85iadwJXpr0,2026-08-14 04:09
急上昇動画,総合,奏  - スキマスイッチ (Cover) / VESPERBELL ヨミ,VESPERBELL_YM,31807,2712,77,5:30,2026-08-13 20:00,25,https://www.youtube.com/watch?v=-BYdGfsSrHA,2026-08-14 04:09
急上昇動画,総合,【#ホロボドゲ部】第２回!!エトコトバトルホロメン対決【ホロライブ/白上フブキ】,フブキCh。白上フブキ,312488,16784,198,1:31:01,2026-08-13 21:39,26,https://www.youtube.com/watch?v=glvpySalt-Q,2026-08-14 04:09
急上昇動画,総合,"ILLIT (아일릿) 'I Got Your Back (Feat. JISOO, MOMOKA of HANA)' @ MEZAMASHI WANGAN FES",ILLIT,135642,11106,1107,2:25,2026-08-13 19:00,27,https://www.youtube.com/watch?v=x3e2e2IOhmI,2026-08-14 04:09
急上昇動画,総合,【難易度SSS】高種族値だがとにかく使うのが難しすぎる「アヤシシ」とかいう謎のポケモンにすべてを賭けてみた。【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ,もこうの実況,109789,939,345,1:02:37,2026-08-13 22:00,28,https://www.youtube.com/watch?v=-k6Jaklhl9E,2026-08-14 04:09
急上昇動画,総合,ICEx - プン☆ジェラ (Dance Performance),ICEx,20764,2931,198,3:07,2026-08-13 22:00,29,https://www.youtube.com/watch?v=RmnUC0nC4Mo,2026-08-14 04:09
急上昇動画,総合,【ブルーロック】違う...ごめん...その...だって...急に...コラボが...来たから...【モンストニュース】,がみくん,159020,1896,655,19:49,2026-08-13 18:06,30,https://www.youtube.com/watch?v=P4Td5mo09-A,2026-08-14 04:09
急上昇動画,総合,遺書 / キタニタツヤ - Final Draft / Tatsuya Kitani,キタニタツヤ / Tatsuya Kitani,134742,9418,333,3:06,2026-08-12 21:00,31,https://www.youtube.com/watch?v=Cb-i3Ixhjt8,2026-08-14 04:09
急上昇動画,総合,【絶対見て】イーフト2027開幕きたああああああ！この動画を見れば、最新要素28個全て理解出来ます！絶対知るべき2027最新情報まとめ【eFootball/イーフト2026アプリ】,HikacGamesヒカックゲームズ,98019,1889,368,17:29,2026-08-13 23:01,32,https://www.youtube.com/watch?v=Y2vTHe0tVWo,2026-08-14 04:09
急上昇動画,総合,Ryuchijo,Release - Topic,16887,655,0,3:51,2026-08-13 19:05,33,https://www.youtube.com/watch?v=rAecTu8Iixw,2026-08-14 04:09
急上昇動画,総合,【複数視点】あくび（自称魔界の女王）のしもべになる叶ｗｗｗ【叶/にじさんじ切り抜き/ストリヌ】,白瀬,48384,972,64,22:27,2026-08-14 06:30,34,https://www.youtube.com/watch?v=W40moaPoBl8,2026-08-14 04:09
急上昇動画,総合,My Imperfect Love Song,YU - Topic,23054,1186,27,3:54,2026-08-11 19:04,35,https://www.youtube.com/watch?v=8C-kpGdTHuU,2026-08-14 04:09
急上昇動画,総合,【クラロワ】ガチケイオス1位奪還SP【ClashRoyale】,ライキジョーンズ,79927,962,7,7:50:55,2026-08-14 08:07,36,https://www.youtube.com/watch?v=Sg-39B8vHzI,2026-08-14 04:09
急上昇動画,総合,睡眠不足すぎて超絶情緒不安定なショートスリーパー堀大輔とYouTuberの歌,ウタエル Utael,28541,618,81,3:36,2026-08-13 22:00,37,https://www.youtube.com/watch?v=pnEKl4aDLtU,2026-08-14 04:09
急上昇動画,総合,発動した瞬間勝ち確定『カミツオロチ』の専用技「きまぐレーザー」で脳汁ﾄﾞﾊﾟﾄﾞﾊﾟﾊﾟﾊﾟﾊﾟ【ポケモンチャンピオンズ】,ライバロリ,112048,1248,259,27:42,2026-08-13 19:32,38,https://www.youtube.com/watch?v=dP_-1vBSewY,2026-08-14 04:09
急上昇動画,総合,"RADWIMPS - トアルハルノヒ / One spring day [Official Live Video from ""RADWIMPS 20th ANNIVERSARY LIVE TOUR""]",RADWIMPS,110779,6363,286,7:34,2026-08-12 22:00,39,https://www.youtube.com/watch?v=ypgtn5aFmN0,2026-08-14 04:09
急上昇動画,総合,【最新版】2027新環境はこれ使え!!おすすめ激強フォーメーション４選!!今作は4バックが強いかも!?【eFootballアプリ2026/イーフト】,シュート。,51488,880,79,10:47,2026-08-14 07:08,40,https://www.youtube.com/watch?v=JcXVc1j8Zok,2026-08-14 04:09
急上昇動画,総合,カタオモイ／ るぅと 【歌ってみた】,るぅとちゃんねる【すとぷり】,31161,7887,2006,3:27,2026-08-13 17:00,41,https://www.youtube.com/watch?v=iCWsuycRDdY,2026-08-14 04:09
急上昇動画,総合,【 Escape from Tarkov 】 久しぶりにありさか高校へ【ぶいすぽっ！/橘ひなの】,橘ひなの / Hinano Tachibana,290469,4420,9,8:54:23,2026-08-14 03:25,42,https://www.youtube.com/watch?v=zdVFVqTuFno,2026-08-14 04:09
急上昇動画,総合,Lienel「羅武が如く〜恋の風林火山〜」Dance Practice,Lienel,18571,2895,398,4:05,2026-08-13 22:00,43,https://www.youtube.com/watch?v=WenierSgoac,2026-08-14 04:09
急上昇動画,総合,ルークの極限最大コンボに挑戦！まさかのダメージ量に悶絶するカワノ【スト6】,カワノKawano,178381,2057,113,15:11,2026-08-13 15:22,44,https://www.youtube.com/watch?v=3fjE9V6iPlc,2026-08-14 04:09
急上昇動画,総合,Ikue Live Version,YUZU - Topic,5459,445,31,6:41,2026-08-13 19:05,45,https://www.youtube.com/watch?v=TA_AIgZd_Z0,2026-08-14 04:09
急上昇動画,総合,#6 第6話  エンチャントを探さなければ　 | ストリヌ / STRN【にじさんじ/叶】,Kanae Channel,193415,0,15,6:10:01,2026-08-14 02:07,46,https://www.youtube.com/watch?v=92487MVveSw,2026-08-14 04:09
急上昇動画,総合,【ライブ】「愛のレンタル(Prod.マカロニえんぴつ)」@FAMIEN 2026 Day1 「EMO中！」,私立恵比寿中学,13950,1830,209,4:15,2026-08-13 20:00,47,https://www.youtube.com/watch?v=F_FzaE1XGeI,2026-08-14 04:09
急上昇動画,総合,【ほの暮しの庭】#09　ほのぼの・・？スローライフ生活ッ・・・！！！！！【にじさんじ/鈴原るる 】,鈴原るる【にじさんじ所属】,111069,3247,17,11:21:14,2026-08-14 11:14,48,https://www.youtube.com/watch?v=LMoYpUSQLBw,2026-08-14 04:09
急上昇動画,総合,Princess Girls♡,CANDY TUNE - Topic,7110,494,44,3:43,2026-08-14 00:00,49,https://www.youtube.com/watch?v=39J88JU-CXU,2026-08-14 04:09
急上昇動画,総合,300時間かけて作ったマップでめっちゃカメレオンMODで遊んでみた結果鬼難易度になった - マインクラフト【KUN】,KUNの50人クラフト,113935,2680,185,45:14,2026-08-13 16:00,50,https://www.youtube.com/watch?v=vXFU3fYeYeA,2026-08-14 04:09
急上昇動画,総合,9mm Parabellum Bullet「レーゾン・デートル」MUSIC VIDEO,9mm Parabellum Bullet,27174,2246,140,3:46,2026-08-13 20:00,51,https://www.youtube.com/watch?v=YTTfADnjX8w,2026-08-14 04:09
急上昇動画,総合,【原神】水主人公を救いたい 最終回,マグロヘッド,123958,6670,556,10:32,2026-08-13 21:16,52,https://www.youtube.com/watch?v=AM7o9CLpqbE,2026-08-14 04:09
急上昇動画,総合,SKRYU - ハヤスギテミエナイ (feat. サーヤ)【Music Video】,SKRYU / スクリュー,105502,5363,219,3:14,2026-08-12 21:00,53,https://www.youtube.com/watch?v=gYjNjE_bNxY,2026-08-14 04:09
急上昇動画,総合,VCT Pacific 2026 : STAGE 2 - Play-Ins - DAY 1,VALORANT // JAPAN,221117,772,1,6:02:51,2026-08-13 22:33,54,https://www.youtube.com/watch?v=B4GH56-EJxk,2026-08-14 04:09
急上昇動画,総合,【歌ってみた】「弱虫モンブラン (Reloaded) / DECO*27」covered by 春猿火,春猿火 -Harusaruhi-,20119,2534,68,3:44,2026-08-13 19:00,55,https://www.youtube.com/watch?v=aisOVyTSlF8,2026-08-14 04:09
急上昇動画,総合,加藤純一のニコニコ老人会RUSTダイジェスト withキズナアイ•恭一郎•布団ちゃん【2026/08/08後編】,加藤純一ロードショー,79431,823,280,3:15:17,2026-08-13 18:51,56,https://www.youtube.com/watch?v=VhJuVet3P9w,2026-08-14 04:09
急上昇動画,総合,【#ReGLOSSとラジオ体操】莉々華と一緒にラジオ体操！14日目,hololive DEV_IS ReGLOSS,18778,3231,241,4:44,2026-08-14 08:00,57,https://www.youtube.com/watch?v=5RwsmMFxGMU,2026-08-14 04:09
急上昇動画,総合,【マイクラ】この街でも生粋の守銭奴鬼と対峙していたら事件が起きた【クズ鬼】,まじめにヤバシティ,95930,6149,225,15:54,2026-08-13 18:00,58,https://www.youtube.com/watch?v=bidPATwSSqY,2026-08-14 04:09
急上昇動画,総合,Hearts2Hearts 하츠투하츠 'ICONIC HEART' MV,SMTOWN,2587789,250618,15354,3:53,2026-08-12 00:00,59,https://www.youtube.com/watch?v=chl0R8C4NJ8,2026-08-14 04:09
急上昇動画,総合,念願の大人数めちゃカメでプライドが邪魔をする剣持のめちゃカメコラボ配信まとめ【にじさんじ/切り抜き/めっちゃカメレオン】,チキン南蛮,171343,4304,85,18:47,2026-08-13 11:54,60,https://www.youtube.com/watch?v=lb-Y4hEFKM8,2026-08-14 04:09
急上昇動画,総合,YEONJUN (연준) 'Fxxking Star' Official MV,HYBE LABELS,553565,62539,4947,3:04,2026-08-13 13:00,61,https://www.youtube.com/watch?v=wNBzt5O1iyw,2026-08-14 04:09
急上昇動画,総合,【FGO】水着リリスの性能判明！事前評価解説！誰でも特攻＆味方支援性能豊富で流石に強そう,こやはん,124822,875,79,3:19:24,2026-08-13 23:18,62,https://www.youtube.com/watch?v=jaY9LZjIFQM,2026-08-14 04:09
急上昇動画,総合,Gradation,ShowMinorSavage - Topic,175302,11761,445,3:31,2026-08-11 19:01,63,https://www.youtube.com/watch?v=NiZuFHfyQxU,2026-08-14 04:09
急上昇動画,総合,全滅からの神引きでドーパミンが止まらない天野,GON,393640,9509,828,55:47,2026-08-12 19:06,64,https://www.youtube.com/watch?v=zNafWrdfuf4,2026-08-14 04:09
急上昇動画,総合,木村拓哉 -Takuya Kimura- / 光の中で 【MUSIC VIDEO】,木村拓哉,205025,7552,428,4:41,2026-08-12 20:00,65,https://www.youtube.com/watch?v=V6Rk1gLUJTU,2026-08-14 04:09
急上昇動画,総合,Wendy's Origin Story! (Brawl Stars Animation),Brawl Stars,2222715,52408,2271,1:05,2026-08-13 17:02,66,https://www.youtube.com/watch?v=niPhOjGey4k,2026-08-14 04:09
急上昇動画,総合,超ときめき♡宣伝部 / 大盛りハッピー Solo Teaser Kanami Tsujino🩵,超ときめき♡宣伝部サブチャンネル,10539,1347,151,0:12,2026-08-13 22:00,67,https://www.youtube.com/watch?v=lb2xsJoSbX0,2026-08-14 04:09
急上昇動画,総合,Fate/Grand Order カルデア放送局 ライト版 ～水着イベント2026～,【公式】Fate/Grand Order チャンネル,680130,12640,97,1:21:20,2026-08-12 20:11,68,https://www.youtube.com/watch?v=rjNtGQN8l_g,2026-08-14 04:09
急上昇動画,総合,ざぶざぶ！？You!Joy!Parade!コール講座！,M!LK,429830,28306,1502,5:00,2026-08-11 13:30,69,https://www.youtube.com/watch?v=zIbb9YGquOs,2026-08-14 04:09
急上昇動画,総合,【コーチ視点】CR Revive練習初日、沼プレイの数々に大爆笑するBiju【柊ツルギ/ ボドカ/らっしゃー/夢野あかり/SHAKA】,Biju channel,70250,1095,84,1:19:08,2026-08-13 19:11,70,https://www.youtube.com/watch?v=te5hC6G_o-4,2026-08-14 04:09
急上昇動画,総合,"【KAWAII FOCUS】FRUITS ZIPPER『1,2,3,FOOOOUR』",FRUITS ZIPPER,78929,3656,307,3:26,2026-08-12 20:00,71,https://www.youtube.com/watch?v=OzGxpZ1eFBk,2026-08-14 04:09
