type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
急上昇動画,総合,Dead by Daylight | Jason | Launch Trailer,Dead by Daylight,189722,18194,959,0:43,2026-06-17 00:00,8,https://www.youtube.com/watch?v=WsKFL9SfhXs,2026-06-17 07:11
急上昇動画,総合,なぜか格ゲー界の家庭事情に詳しいローレン/とんでもないチーム名に決定してしまう【にじさんじ/切り抜き/葛葉/イブラヒム/ローレン/花芽すみれ/マゴ/カワノ/ももち/ツバサ】,びーの【にじさんじ切り抜き】,68567,665,13,16:01,2026-06-17 05:41,9,https://www.youtube.com/watch?v=WMdt2kUNti0,2026-06-17 07:11
急上昇動画,総合,RIIZE 라이즈 'Do your dance' MV,SMTOWN,1605403,104906,11489,3:10,2026-06-15 18:00,10,https://www.youtube.com/watch?v=HDGCTtuW-Yo,2026-06-17 07:11
急上昇動画,総合,HUNTER×HUNTERinspired-グリードアイランド編【映画予告風】,狂笑チャンネル,330831,5792,718,5:02,2026-06-15 22:25,11,https://www.youtube.com/watch?v=OfbV-IvWscc,2026-06-17 07:11
急上昇動画,総合,【ドラゴンボール レジェンズ】2体のLEGENDキャラクター大発表！オリジナル炸裂の8周年キャンペーン特別配信番組！,Bandai Namco Entertainment,186519,0,0,35:42,2026-06-16 23:00,12,https://www.youtube.com/watch?v=XhH3DBStEqE,2026-06-17 07:11
急上昇動画,総合,雨とカプチーノ  / 甲斐田晴 (cover) 【歌ってみた】,甲斐田 晴 / Kaida Haru【にじさんじ】,59297,9167,447,4:30,2026-06-16 21:00,13,https://www.youtube.com/watch?v=ArQM48GSYO4,2026-06-17 07:11
急上昇動画,総合,わかば杯クリップを見て爆笑が止まらないSHAKA【スプラトゥーン3】,SHAKAch,306083,3760,172,15:53,2026-06-16 16:30,14,https://www.youtube.com/watch?v=CXoH3Fk-XLc,2026-06-17 07:11
急上昇動画,総合,Fujii Kaze - Prema | MUSIC AWARDS JAPAN 2026,MUSIC AWARDS JAPAN / CEIPA,933608,43528,2100,4:59,2026-06-15 02:37,15,https://www.youtube.com/watch?v=ME2yyOv2GxU,2026-06-17 07:11
急上昇動画,総合,城まで届けろ！王様防衛サバイバル！【マイクラ】,ドズル社,242679,8064,165,23:01,2026-06-16 18:15,16,https://www.youtube.com/watch?v=C-cZau9s0K0,2026-06-17 07:11
急上昇動画,総合,BLUE MOON,9Lana - Topic,21449,1537,92,3:24,2026-06-17 00:00,17,https://www.youtube.com/watch?v=jDR5s-E84EM,2026-06-17 07:11
急上昇動画,総合,【推し活】きりたんぽとのゲームデートを賭けてオーバークックしたら大喧嘩になったwwwwww,コムドット,710075,22505,3159,1:47:47,2026-06-15 20:30,18,https://www.youtube.com/watch?v=WSHK5x7rnq4,2026-06-17 07:11
急上昇動画,総合,僕がカワイくて君がカワイくて,Naniwa Danshi - Topic,16477,1543,121,3:47,2026-06-17 00:03,19,https://www.youtube.com/watch?v=gmapLkUklVk,2026-06-17 07:11
急上昇動画,総合,【面白まとめ】マゴの過去に詳しすぎる情報通ローレンｗｗｗ【にじさんじ/切り抜き/葛葉/イブラヒム/花芽すみれ】,【吹いたら負け】葛葉先生のしくじり【切り抜き】,45197,551,11,1:07:09,2026-06-17 05:39,20,https://www.youtube.com/watch?v=RUysLfMnOVw,2026-06-17 07:11
急上昇動画,総合,クラウン新車で買ってあげる,amazarashi - Topic,21198,1463,91,5:48,2026-06-17 00:00,21,https://www.youtube.com/watch?v=Ko_mC-dk-Qw,2026-06-17 07:11
急上昇動画,総合,大成功を収めたスプラ大会『わかば杯』の感想を話すたいじ【2026/06/15】【切り抜き】,【公認】たいじ切り抜きFactory,174051,1912,380,16:49,2026-06-16 20:06,22,https://www.youtube.com/watch?v=B7TiPrpEjY0,2026-06-17 07:11
急上昇動画,総合,PRIDE,Ae! group - Topic,19364,2371,106,3:59,2026-06-17 00:03,23,https://www.youtube.com/watch?v=al4n42qB26E,2026-06-17 07:11
急上昇動画,総合,『東方紅魔郷』をプレイしてパチュリーの神曲を聴こう！【東方Project・リメイク発表前】,バキ童チャンネル【ぐんぴぃ】,192248,5055,780,49:44,2026-06-16 20:00,24,https://www.youtube.com/watch?v=AkyZiiVUvNA,2026-06-17 07:11
急上昇動画,総合,夜空,GADORO - Topic,9364,215,8,3:23,2026-06-12 10:43,25,https://www.youtube.com/watch?v=oI6TNBiLuzA,2026-06-17 07:11
急上昇動画,総合,【本音】「ゾディアック使ってみた(かった)！」抽選大敗北に終わったしろ、今回のイベントを冷静に振り返る！『みんなで応募！マルチ抽選会』良い点・悪い点・改善点を本音で語る！【モンスト】【しろ】,しろ,119440,2021,1576,24:05,2026-06-17 02:14,26,https://www.youtube.com/watch?v=Itqrhz2RIQc,2026-06-17 07:11
急上昇動画,総合,"Sonsi, Watson - Koshy Freestyle (Official Video)",Sonsi,68858,3890,178,3:41,2026-06-16 19:00,27,https://www.youtube.com/watch?v=lEAXRI-PtEA,2026-06-17 07:11
急上昇動画,総合,3on3大会に出場！なぜか味方同士で一生煽り合うし、試合中のアドバイスもクソすぎた【スト6・カワノ】,カワノKawano,127471,2091,103,31:15,2026-06-16 16:30,28,https://www.youtube.com/watch?v=HUUzTQ8X3bo,2026-06-17 07:11
急上昇動画,総合,初星学園 「SUGAR FLAVOR」Official Music Video (HATSUBOSHI GAKUEN - SUGAR FLAVOR),初星学園,215660,16174,570,3:09,2026-06-15 22:00,29,https://www.youtube.com/watch?v=z2WzTPOIWkE,2026-06-17 07:11
急上昇動画,総合,【スト６】ミュートで戦う葛葉の強さを見て色々言うローレン、マゴコーチの真空花蝶扇の音圧に爆笑するすみれ達ｗｗ【花芽すみれ/葛葉/イブラヒム/ローレン/ぶいすぽ】,ぶいすぽ倉庫,63615,657,12,27:09,2026-06-17 04:31,30,https://www.youtube.com/watch?v=TvqqHBW2EZQ,2026-06-17 07:11
急上昇動画,総合,翼の折れたエンジェル,LANA - Topic,9570,561,22,4:03,2026-06-16 19:00,31,https://www.youtube.com/watch?v=eesDO7zXHkA,2026-06-17 07:11
急上昇動画,総合,1ターン目で相手詰み。メガしない「メガミミロップ偽装メロメロバトン型」で勝ちまくった結果ｗｗｗｗ【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ,もこうの実況,105037,6339,403,47:48,2026-06-16 22:30,32,https://www.youtube.com/watch?v=RJ-aJv4wYBo,2026-06-17 07:11
急上昇動画,総合,『ピーターパン』Acoustic ver. 優里 × 山﨑玲奈,優里ちゃんねる【公式】,60031,3117,172,3:57,2026-06-16 19:00,33,https://www.youtube.com/watch?v=iKqeMs-3AA0,2026-06-17 07:11
急上昇動画,総合,視聴者が期待する展開へ進む…観察６日目『トモダチコレクションわくわく生活』,ちろぴの,221090,6046,360,1:10:11,2026-06-16 17:00,34,https://www.youtube.com/watch?v=YB9Vu7jA_n0,2026-06-17 07:11
急上昇動画,総合,ホメマクリズム,CUTIE STREET - Topic,19223,1229,129,2:56,2026-06-17 00:00,35,https://www.youtube.com/watch?v=yOltZnHLeZA,2026-06-17 07:11
急上昇動画,総合,【ゾディアック】お前の気持ちは...なんでかなぁ...痛いほど分かるんだってばよ...【モンスト】,がみくん,243969,3603,2553,14:50,2026-06-16 14:50,36,https://www.youtube.com/watch?v=dLviB3NA26A,2026-06-17 07:11
急上昇動画,総合,Unstoppable,MONKEY MAJIK - Topic,13832,1949,141,3:37,2026-06-16 19:04,37,https://www.youtube.com/watch?v=1MArIx6cMcA,2026-06-17 07:11
急上昇動画,総合,【奇跡】鎌田がオランダ戦で決めた棒立ちヘディングシュート完全再現してみた【eFootball2026アプリ】,令和ちゃんねる,102604,2472,95,20:31,2026-06-16 21:37,38,https://www.youtube.com/watch?v=_0O8evCfOQ8,2026-06-17 07:11
急上昇動画,総合,The Whole Blue World,Ave Mujica - Topic,22225,2040,97,4:21,2026-06-16 19:04,39,https://www.youtube.com/watch?v=RTgev9ZkivE,2026-06-17 07:11
急上昇動画,総合,加藤純一のスプラトゥーン3 わかば杯ダイジェスト【2026/06/14】,加藤純一ロードショー,105427,1446,386,3:01:50,2026-06-16 20:36,40,https://www.youtube.com/watch?v=YJarJ51fBEw,2026-06-17 07:11
急上昇動画,総合,STAYC 스테이씨 '2 L0VE' MV,STAYC,458959,44618,3440,3:22,2026-06-16 18:00,41,https://www.youtube.com/watch?v=HgewvBTOJwU,2026-06-17 07:11
急上昇動画,総合,レモネードスタンドを開いた芋.. (実はおしっこ),マエスケ,221590,5448,555,23:05,2026-06-16 17:34,42,https://www.youtube.com/watch?v=UlvbuB7JW4I,2026-06-17 07:11
急上昇動画,総合,Lienel「メロ・コレクション」Dance Performance Video,Lienel,19586,2721,293,3:47,2026-06-16 21:00,43,https://www.youtube.com/watch?v=6nu-Hu9fkM4,2026-06-17 07:11
急上昇動画,総合,無人島でワンオペ,葉ちゅべ,107905,3384,160,57:45,2026-06-16 18:27,44,https://www.youtube.com/watch?v=l4OdtmRUjws,2026-06-17 07:11
急上昇動画,総合,Candee - Gucci Mane feat. MIKADO (Official Music Video),Candee,17600,870,73,3:18,2026-06-16 21:03,45,https://www.youtube.com/watch?v=q3gbIDss8AQ,2026-06-17 07:11
急上昇動画,総合,【Shadowverse: Worlds Beyond】しゃどばすチャンネルビヨンド シャドバ10周年直前SP！,Shadowverse Channel,176096,2105,0,2:20:11,2026-06-16 21:14,46,https://www.youtube.com/watch?v=Euj2MxT897M,2026-06-17 07:11
急上昇動画,総合,Family,Fuma no KTR - Topic,25436,481,18,3:05,2026-06-11 19:04,47,https://www.youtube.com/watch?v=qj19d2J8Ggk,2026-06-17 07:11
急上昇動画,総合,【#生スバル】ゼルダの伝説 夢をみる島やるしゅばああああああああああああああ！！！！：The Legend of Zelda: Link's Awakening【ホロライブ/大空スバル】,Subaru Ch. 大空スバル,230118,9667,110,3:03:10,2026-06-17 01:15,48,https://www.youtube.com/watch?v=7fb7uO3R7H0,2026-06-17 07:11
急上昇動画,総合,セロリ,Takuya Kimura - Topic,8629,721,0,4:44,2026-06-17 00:03,49,https://www.youtube.com/watch?v=TZTrVeFNUhk,2026-06-17 07:11
急上昇動画,総合,【スト６】V最スクリムDAY2いきまつチーム名はまだない vs TEAM5 【にじさんじ/ローレン・イロアス】,ローレン・イロアス / Lauren Iroas【にじさんじ】,211670,3467,27,6:35:38,2026-06-17 04:03,50,https://www.youtube.com/watch?v=cc7w_U3ene4,2026-06-17 07:11
急上昇動画,総合,MYTH & ROID feat. TK(凛として時雨)「Ender Ember」MV（TVアニメ「Re:ゼロから始める異世界生活 4th season」EDテーマ）,MYTH & ROID Official Channel,73195,6967,318,4:03,2026-06-16 18:00,51,https://www.youtube.com/watch?v=SrwCOIe_Lhw,2026-06-17 07:11
急上昇動画,総合,狂気のカルト集団が住むホテルにカップルで泊まるホラーゲーム【Fears to Fathom - Scratch Creek】,ポッキー,124129,3628,360,1:51:39,2026-06-16 17:03,52,https://www.youtube.com/watch?v=DDECRp2gFBw,2026-06-17 07:11
急上昇動画,総合,&TEAM 'We on Fire' @ SHIONOGI MUSIC FAIR,&TEAM,67676,7198,233,2:40,2026-06-16 12:00,53,https://www.youtube.com/watch?v=rsAzzy-IBo8,2026-06-17 07:11
急上昇動画,総合,V最スクリムで本番想定のVCなしの対戦をし、以心伝心するコーチとれん君【紡木こかげ/如月れん/小柳ロウ/伊波ライ/ふ〜ど/くしな/KEI.B/V最協/スト6/ぶいすぽ/切り抜き】,Vで生きる猫【Vtuber小ネタ・雑学】,51913,546,24,28:07,2026-06-17 08:11,54,https://www.youtube.com/watch?v=4Yht5Bv_TrQ,2026-06-17 07:11
急上昇動画,総合,RIIZE 'SOAR' (Official Audio),RIIZE,228959,20640,1438,3:10,2026-06-15 18:00,55,https://www.youtube.com/watch?v=-jBJWQYog5I,2026-06-17 07:11
急上昇動画,総合,【緊急】助けてください、夫の愛が冷めかけています!!!!!「トモダチコレクション わくわく生活」,なつめさんちのゲーム実況,103182,5195,139,23:06,2026-06-16 18:00,56,https://www.youtube.com/watch?v=0I6HQuomSEw,2026-06-17 07:11
急上昇動画,総合,お前は後回しにすんな,gazeru358 - Topic,10802,199,0,3:23,2026-06-12 19:03,57,https://www.youtube.com/watch?v=6uVtxswX3jE,2026-06-17 07:11
急上昇動画,総合,フィンランドｖｓソビエト連邦 冬戦争バトル - マインクラフト【KUN】,KUNの50人クラフト,122834,2957,201,1:35:13,2026-06-16 16:00,58,https://www.youtube.com/watch?v=P5uMFOohTaM,2026-06-17 07:11
急上昇動画,総合,SOTA HANAMURA /「Lose」Dance Performance Video,Da-iCE,20684,1707,69,3:16,2026-06-16 20:00,59,https://www.youtube.com/watch?v=lwOt7_lzEQg,2026-06-17 07:11
急上昇動画,総合,可愛い子ぶっちゃってさ！｜パラノマサイト 伊勢人魚物語 #25,ジャック・オ・蘭たん,72887,2784,244,47:34,2026-06-16 21:15,60,https://www.youtube.com/watch?v=8Y_zAcDOK8A,2026-06-17 07:11
急上昇動画,総合,INI｜'Sand Castle' Special Clip,INI,61474,7453,540,3:39,2026-06-15 19:00,61,https://www.youtube.com/watch?v=celv8klHPBo,2026-06-17 07:11
急上昇動画,総合,【スト6】V最スクリムDay2 神視点,ACQUA,108001,1046,4,3:22:50,2026-06-17 01:17,62,https://www.youtube.com/watch?v=GtB805A-tT0,2026-06-17 07:11
急上昇動画,総合,DEAN FUJIOKA - ”LovedOne”Music Video,DEAN FUJIOKA,4200,631,44,4:38,2026-06-17 06:00,63,https://www.youtube.com/watch?v=OEWobfeEpJ4,2026-06-17 07:11
急上昇動画,総合,不審者です男【Paralives】,のばまんゲームス,106147,3896,194,18:11,2026-06-16 19:00,64,https://www.youtube.com/watch?v=FWnecKhNRo0,2026-06-17 07:11
急上昇動画,総合,【トモコレ】この島の初住民がついにサプライズの告白に挑む！！！,ておちゃんぽんちゃん,66007,1091,33,2:52:37,2026-06-16 23:01,65,https://www.youtube.com/watch?v=fnieqDamI9s,2026-06-17 07:11
急上昇動画,総合,【パワプロ2026】パワプロ最新作！栄冠ナイン3年モードで目指せ甲子園！！1年目春～【にじさんじ/リゼ・ヘルエスタ】,リゼ・ヘルエスタ -Lize Helesta-,155282,3625,29,4:00:44,2026-06-17 01:13,66,https://www.youtube.com/watch?v=pE2BZCeblkI,2026-06-17 07:11
急上昇動画,総合,〖 オフコラボ！ 〗仲良く桃鉄2であそぶ🍑〖 花畑チャイカ  石神のぞみ 珠乃井ナナ 十河ののは / にじさんじ 〗,十河ののは / Togawa Nonoha【にじさんじ】,136177,6067,60,2:55:58,2026-06-16 23:20,67,https://www.youtube.com/watch?v=928nT7lI3EY,2026-06-17 07:11
急上昇動画,総合,編集長うにくんのヤバすぎる○○が判明した,KUN,30345,1505,83,14:45,2026-06-17 12:00,68,https://www.youtube.com/watch?v=jHt38m5NAiM,2026-06-17 07:11
急上昇動画,総合,見た事ないピタゴラ即死コンボでガンガン処ってくるイキリ陰キャリヒターが過去最高レベルにウザかった...,エクスタシー,70633,1018,450,23:30,2026-06-16 19:30,69,https://www.youtube.com/watch?v=h6ZvOYn05EE,2026-06-17 07:11
急上昇動画,総合,【2026年6月】限界超越を踏まえたルミナス武器交換おすすめを紹介する！ 【グラブル】,田楽,98325,1620,210,9:26,2026-06-16 19:55,70,https://www.youtube.com/watch?v=hPsCHWdXKLI,2026-06-17 07:11
急上昇動画,総合,SHARKBITE FUN CHALLENGE!,BaconVrx,1531166,5800,0,0:06,2026-06-17 05:48,71,https://www.youtube.com/watch?v=x69cfPINk70,2026-06-17 07:11
急上昇動画,総合,マイクラ最強MODを設定して感動する布団ちゃん【2026/6/16】,布団ちゃん切り抜きMAX,46401,487,109,15:16,2026-06-17 02:15,72,https://www.youtube.com/watch?v=5_2DBE-LRSc,2026-06-17 07:11
急上昇動画,総合,はんじょうさんが本来した方がよかった回答に納得するはりーシ【切り抜き】,はりーシ熱血切り抜きch,60093,365,414,20:22,2026-06-16 17:00,73,https://www.youtube.com/watch?v=k7f110l_J48,2026-06-17 07:11
急上昇動画,総合,【8周年2弾開幕】LRシャレットと、LR悟飯トランクスがヤバすぎる【ドラゴンボールレジェンズ】【DRAGONBALL LEGENDS】【8周年】【ゲーム実況】,92,41680,576,113,17:18,2026-06-17 00:50,74,https://www.youtube.com/watch?v=wT3U64B-wgc,2026-06-17 07:11
急上昇動画,総合,【熱血指導】成長した弟子をコーチングしたら、まだまだ課題点がありました,くろこのビクトリーロード,60923,1087,107,29:28,2026-06-16 21:49,75,https://www.youtube.com/watch?v=umRay5uuHzU,2026-06-17 07:11
急上昇動画,総合,倉持めるとを「溶岩」へ沈めたお詫びに今度のオフコラボで「羊羹」を持って行こうとしている反省してるか絶妙なラインの白砂あやね【あらなみマイクラ/五十嵐梨花/御子神琴音/にじさんじ/切り抜き】,ひよっこ【にじさんじ切り抜き】,80560,1909,102,9:14,2026-06-16 15:49,76,https://www.youtube.com/watch?v=L2H0HkfKQLc,2026-06-17 07:11
急上昇動画,総合,【神ゲー】ポケモンチャンピオンズで起きた、確率0.018%の奇跡の瞬間,ライバロリ,81012,975,139,14:25,2026-06-16 19:01,77,https://www.youtube.com/watch?v=OzS2kLSYrUk,2026-06-17 07:11
急上昇動画,総合,【スト6】#V最協第二幕/スクリム２日目/藍沢エマVS笹木咲レベルの高い次鋒戦に大盛り上がり/うおｗを諦めきれないしゃしゃ【にじさんじ切り抜き/笹木咲/たいじ/叢雲カゲツ/アキロゼ/蝶屋はなび】,VTuver切り抜き隊,29618,304,14,23:30,2026-06-17 04:41,78,https://www.youtube.com/watch?v=c4WOITN1ilM,2026-06-17 07:11
急上昇動画,総合,【イニブ】遂にEXVSにガンダムローズ参戦!! ローゼスビット等の豊富な射撃と格闘で戦うモビルファイター!!【EXVSIB】【インフィニットブースト】【ガンダム・ローズ】,村もんチャンネル,27147,320,64,10:19,2026-06-17 11:37,79,https://www.youtube.com/watch?v=8hfxw8R0SEA,2026-06-17 07:11
急上昇動画,総合,新時代のDPS『シオン』が強すぎる。【オーバーウォッチ】,ろろみや-Rrmy-,24450,314,20,8:02,2026-06-17 05:40,80,https://www.youtube.com/watch?v=PAx5JOMkqko,2026-06-17 07:11
急上昇動画,総合,【ドンキーコング64 #1】遂に配信されたなら、やるしかないでしょう【にじさんじ/社築】,社築,101524,2476,33,3:53:50,2026-06-17 02:06,81,https://www.youtube.com/watch?v=EUSqMcYvuYQ,2026-06-17 07:11
急上昇動画,総合,VALORANT Masters London 2026 - Playoffs - Day 5,VALORANT // JAPAN,98014,568,2,4:43:07,2026-06-17 03:09,82,https://www.youtube.com/watch?v=FocT5_pO8LE,2026-06-17 07:11
急上昇動画,総合,配信外でハマりまくってマスターボール級まで上がっちゃったk4sen【Pokémon Champions】,k4sen / かせん,111374,1583,128,16:29,2026-06-16 18:00,83,https://www.youtube.com/watch?v=VotHo3OI9vU,2026-06-17 07:11
急上昇動画,総合,"【想像以上の強さ】神特性で""攻撃技以外のダメージを無効化”にして詰ませまくる『ランクルス』で暴れまくるわ。【ポケチャン】",くろこ,48039,489,65,25:38,2026-06-17 01:31,84,https://www.youtube.com/watch?v=8TpiHPbIQbQ,2026-06-17 07:11
急上昇動画,総合,うおｗ座で仲良く友情崩壊 ♪【 PICO PARK 2 】【 SqLA 】,SqLA さくら / Riddle,48177,1496,64,46:20,2026-06-16 21:43,85,https://www.youtube.com/watch?v=c6fKk6FszWU,2026-06-17 07:11
急上昇動画,総合,【スト６】絶対に多忙な葛葉が強すぎて疑念を抱き始めるローレン【ローレン にじさんじ 切り抜き】,FPS切り抜きボット【ローレン・イロアス】,72052,865,14,23:22,2026-06-17 04:54,86,https://www.youtube.com/watch?v=_Qk8mAZfegQ,2026-06-17 07:11
急上昇動画,総合,人見知りモードの鏑木が受け入れられないりかしぃ【あらなみマイクラ/にじさんじ/切り抜き/鏑木ろこ/五十嵐梨花】,なっとう巻【にじさんじ切り抜き】,9546,495,32,11:30,2026-06-17 12:36,87,https://www.youtube.com/watch?v=iKf8tGfJy0M,2026-06-17 07:11
急上昇動画,総合,新技をいただきます▶スクリム二日目！ #風雷叶鬼  | スト６【にじさんじ/叶】,Kanae Channel,75206,0,31,3:24:43,2026-06-17 01:58,88,https://www.youtube.com/watch?v=Ut4GVTAWs6Y,2026-06-17 07:11
急上昇動画,総合,【生放送】名作と噂の「Newスーパーマリオブラザーズ Wii」実況プレイ 完結編,ドコムスチャンネル,75996,1378,13,3:37:17,2026-06-17 01:47,89,https://www.youtube.com/watch?v=1wmpW4UpPts,2026-06-17 07:11
急上昇動画,総合,【#V最協第二幕｜ストリートファイター6】顔　合　わ　せ その２【不破湊/にじさんじ】,不破 湊 / Fuwa Minato【にじさんじ】,79836,2108,50,3:20:52,2026-06-17 01:40,90,https://www.youtube.com/watch?v=CxsVfqhLWaM,2026-06-17 07:11
急上昇動画,総合,ZETA DIVISION所属のSatukiさんが久しぶりに遊んでくれました【APEX】,tttcheekyttt,34626,473,23,18:24,2026-06-17 06:15,91,https://www.youtube.com/watch?v=e9qFclCBjos,2026-06-17 07:11
急上昇動画,総合,"【今週の予想&小ネタ集】※マルチ抽選会で大炎上。そりゃそうなるよね...。今回のイベントの悪い点と改善案を本音で語る。ナルトコラボ追加超究極キャラ""2体""は、ミッション報酬にヒントが！？【けーどら】",けーどらチャンネル,54774,877,605,13:58,2026-06-16 20:07,92,https://www.youtube.com/watch?v=Kx1Wxfdpses,2026-06-17 07:11
急上昇動画,総合,リズムゲーの最高難易度で魅せプを披露するガチ勢のふーたんとラプラス&上手すぎる2人に驚愕するホロメンたちw【ホロライブ 切り抜き/フブキ/みこ/まつり/ちょこ/おかゆ/フレア/ラプラス/奏/ホロドリ】,切り抜きちゃん。,131511,1222,59,12:55,2026-06-16 17:45,93,https://www.youtube.com/watch?v=yfVZ80KOQl4,2026-06-17 07:11
急上昇動画,総合,【5配信】配信外で人見知りだけど外交を頑張るまどちゃ【水面まどか/白砂あやね/先斗寧/五十嵐梨花/小清水透/御子神琴音/にじさんじ/うみゃみー/#あらなみマイクラ】,カベオリン-1【にじさんじとストグラ切り抜き】,30556,1018,54,15:37,2026-06-17 00:06,94,https://www.youtube.com/watch?v=3rTVlKIQMr4,2026-06-17 07:11
急上昇動画,総合,【スト６V最2】合わせる顔のその先 DAY2【にじさんじ/イブラヒム】,イブラヒム【にじさんじ】,106392,1579,28,4:09:03,2026-06-17 01:33,95,https://www.youtube.com/watch?v=CC29spWFGO8,2026-06-17 07:11
急上昇動画,総合,【想像以上の大活躍】メガルチャブル、特性のおかげで命中不安技を連打して破壊しまくりますｗｗｗ【ポケモンチャンピオンズ】,バンビー,48044,403,64,24:06,2026-06-16 20:31,96,https://www.youtube.com/watch?v=jiqnK8VZifA,2026-06-17 07:11
急上昇動画,総合,【モンスト】「マルチ抽選会」《二度とやるな》※厳しいだろ…ゾディアックをみんなはどれくらい当てたのか!?完全運ゲーのクソイベの結末は!?【NARUTOコラボ】,シアルブラザーズ,56826,902,704,11:54,2026-06-16 16:23,97,https://www.youtube.com/watch?v=JVaNW_BbTTI,2026-06-17 07:11
急上昇動画,総合,【原神】ショートアニメ「最後の遺産」,原神-Genshin-公式,738638,69686,3016,7:45,2026-06-15 13:00,98,https://www.youtube.com/watch?v=FRhHK_d6tD8,2026-06-17 07:11
急上昇動画,総合,たいじ主催のわかば杯で悲願の優勝を遂げたチームGONの感想を語るねっぴー【ねっぴー切り抜き】【スプラトゥーン３】,【公認】ねっぴー切り抜きch,55082,1029,41,30:32,2026-06-16 17:38,99,https://www.youtube.com/watch?v=U3zxbZL4SwA,2026-06-17 07:11
急上昇動画,総合,【ポケミク】「マジで良すぎて泣きました。」ドハマりしたポケモン廃人が魅力を語る！,今日ポケch.,72032,1631,270,19:06,2026-06-16 22:30,100,https://www.youtube.com/watch?v=WmLwPxB1k-U,2026-06-17 07:11
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19152141,158006,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-17 07:11
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781717,170496,2433,1:28,2025-04-14 18:01,2,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-06-17 07:11
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11727404,185898,536,1:33,2025-07-05 18:50,3,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-17 07:11
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11511947,132848,1562,0:18,2025-11-01 21:10,4,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-17 07:11
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10543563,97950,503,0:57,2025-10-17 19:00,5,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-17 07:11
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888930,87056,512,0:33,2025-11-05 18:54,6,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-17 07:11
キーワード検索,エンタメ,【ヤジマリー。&西村マネ】強盗エンターテイメント#神速49秒 #お笑い #マネージャー #コラボ #コント #漫才 #まいにち賞レース #おすすめバラエティ #shorts,動画、はじめてみました【テレビ朝日公式】,8701056,122317,421,0:53,2025-01-31 07:00,7,https://www.youtube.com/watch?v=3OxSSHJdOw8,2026-06-17 07:11
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8480003,54656,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-17 07:11
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7496609,62866,1346,0:33,2025-11-30 10:22,9,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-17 07:11
キーワード検索,エンタメ,おもろすぎるww #おもしろ #面白い #テレビ #ネタ #エンタメ #バズれ #shorts,やっさん2,6881290,37317,205,0:27,2025-10-25 13:48,10,https://www.youtube.com/watch?v=mgd4aDy95Yo,2026-06-17 07:11
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20450063,362390,2184,0:59,2023-12-22 17:00,1,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-17 07:11
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,20409985,373430,1497,0:38,2023-07-07 17:02,2,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-17 07:11
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19802572,389670,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-17 07:11
キーワード検索,ゲーム,デビルレベルpart9 #switch2 #ゲーム実況 #shorts,ぐりげんの南極第二拠点,16598543,195359,497,1:02,2025-08-18 16:57,4,https://www.youtube.com/watch?v=1JT-CjiNVok,2026-06-17 07:11
